price_class,id,last_scraped,source,name,host_since,host_location,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,amenities,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,has_availability,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,estimated_revenue_l365d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,license,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month,price_orig,.clipped_low,.clipped_high,host_since_char
"[0,150)",53867508,2025-06-17,city scrape,Private room in character filled house,2014-01-15,"Sydney, Australia",within a few hours,100%,78%,FALSE,Thornbury,3,4,"['email', 'phone', 'work_email']",TRUE,TRUE,Neighborhood highlights,Marrickville,-33.89679,151.17778,Private room in home,Private room,2,1,1 shared bath,1,1,"[""Conditioner"", ""Portable fans"", ""Refrigerator"", ""Dishwasher"", ""Kitchen"", ""Washer"", ""Microwave"", ""Free dryer \u2013 In unit"", ""Free street parking"", ""Outdoor furniture"", ""Drying rack for clothing"", ""Shower gel"", ""Dishes and silverware"", ""Pets allowed"", ""Cleaning products"", ""Blender"", ""Hangers"", ""BBQ grill"", ""Body soap"", ""Extra pillows and blankets"", ""Room-darkening shades"", ""Free parking on premises"", ""Fire extinguisher"", ""Bed linens"", ""Stove"", ""Barbecue utensils"", ""Clothing storage"", ""Hot water"", ""TV"", ""Outdoor dining area"", ""Dedicated workspace"", ""Wine glasses"", ""Essentials"", ""Freezer"", ""Toaster"", ""Books and reading material"", ""Private backyard \u2013 Fully fenced"", ""Baking sheet"", ""Luggage dropoff allowed"", ""Iron"", ""Smoke alarm"", ""Stainless steel oven"", ""Laundromat nearby"", ""Long term stays allowed"", ""Dining table"", ""Patio or balcony"", ""Single level home"", ""Cooking basics"", ""Coffee"", ""Wifi"", ""Shampoo"", ""Hot water kettle"", ""First aid kit"", ""Coffee maker: drip coffee maker""]",88,4,1125,4,4,1125,1125,4,1125,TRUE,2,22,52,308,2025-06-17,29,10,1,146,13,80,7040,2022-10-04,2025-06-08,4.93,4.97,4.76,4.97,5,4.97,4.86,PID-STRA-30385,FALSE,2,1,1,0,0.88,88,FALSE,FALSE,2014-01-15
"[300,+)",53869414,2025-06-17,city scrape,Gorgeous family beach house in Curl Curl,2018-09-18,"Curl Curl, Australia",N/A,NA,100%,FALSE,NA,1,1,"['email', 'phone']",TRUE,TRUE,Neighborhood highlights,Warringah,-33.77188,151.28842,Entire home,Entire home/apt,7,2.5,2.5 baths,4,4,"[""Conditioner"", ""Ceiling fan"", ""Refrigerator"", ""Dishwasher"", ""Kitchen"", ""Washer"", ""Microwave"", ""Free street parking"", ""Outdoor furniture"", ""Drying rack for clothing"", ""Dishes and silverware"", ""Cleaning products"", ""Gym"", ""Blender"", ""Hangers"", ""BBQ grill"", ""Body soap"", ""Free parking on premises"", ""Hair dryer"", ""Bed linens"", ""Rice maker"", ""Bathtub"", ""Private patio or balcony"", ""Stove"", ""Outdoor shower"", ""First aid kit"", ""Oven"", ""Barbecue utensils"", ""Private hot tub"", ""Hot water"", ""TV"", ""Outdoor dining area"", ""Heating"", ""Dedicated workspace"", ""Wine glasses"", ""Coffee maker"", ""Essentials"", ""Freezer"", ""Toaster"", ""Private backyard \u2013 Fully fenced"", ""Baking sheet"", ""Iron"", ""Smoke alarm"", ""Laundromat nearby"", ""Dining table"", ""Carbon monoxide alarm"", ""Cooking basics"", ""Coffee"", ""Wifi"", ""Shampoo"", ""Hot water kettle"", ""Free dryer"", ""Exercise equipment"", ""Pack \u2019n play/Travel crib - available upon request"", ""Private entrance""]",1140,90,365,5,90,365,365,84.6,365,TRUE,8,8,8,26,2025-06-17,4,0,0,16,0,0,0,2022-01-08,2023-01-06,4.75,4.25,4.5,4.75,4.5,4.5,4,PID-STRA-30288,FALSE,1,1,0,0,0.1,1140,FALSE,FALSE,2018-09-18
"[0,150)",53870798,2025-06-17,city scrape,"Sydney North Shore accom, doorstep transport links",2018-07-05,"Gordon, Australia",within an hour,67%,0%,FALSE,NA,1,1,"['email', 'phone']",TRUE,TRUE,Neighborhood highlights,Ku-Ring-Gai,-33.7509,151.1569,Entire rental unit,Entire home/apt,3,1,1 bath,1,0,"[""Exterior security cameras on property"", ""Refrigerator"", ""Pool view"", ""Kitchen"", ""Smoke alarm"", ""Washer"", ""Private pool"", ""Garden view"", ""Private hot tub"", ""TV"", ""Fire extinguisher"", ""Wifi""]",105,90,365,90,90,365,365,90,365,TRUE,17,17,17,211,2025-06-17,0,0,0,44,0,0,0,NA,NA,-1,-1,-1,-1,-1,-1,-1,NA,FALSE,1,1,0,0,-1,105,FALSE,FALSE,2018-07-05
"[0,150)",521154758306089e3,2025-06-17,city scrape,1 bedroom in shared house North Ryde Sydney,2017-09-19,"Sydney, Australia",N/A,NA,N/A,FALSE,NA,2,9,"['email', 'phone']",TRUE,TRUE,NA,Ryde,-33.78713,151.11078,Private room in home,Private room,3,1,1 private bath,1,1,"[""Refrigerator"", ""Dishwasher"", ""Kitchen"", ""Washer"", ""Microwave"", ""Free street parking"", ""Dishes and silverware"", ""Dryer"", ""Hangers"", ""Extra pillows and blankets"", ""Bed linens"", ""Bathtub"", ""Stove"", ""Air conditioning"", ""Oven"", ""Hot water"", ""TV"", ""Backyard"", ""Window guards"", ""Essentials"", ""Luggage dropoff allowed"", ""Iron"", ""Smoke alarm"", ""Long term stays allowed"", ""Patio or balcony"", ""Cooking basics"", ""Wifi"", ""Shampoo"", ""First aid kit""]",85,90,1125,90,90,1125,1125,90,1125,TRUE,29,59,89,364,2025-06-17,0,0,0,197,0,0,0,NA,NA,-1,-1,-1,-1,-1,-1,-1,NA,TRUE,1,0,1,0,-1,85,FALSE,FALSE,2017-09-19
"[150,300)",522780033941919100,2025-06-17,city scrape,Modern Glamour,2013-07-10,"Sydney, Australia",within an hour,100%,100%,FALSE,Mosman,244,351,"['email', 'phone', 'work_email']",TRUE,TRUE,NA,Woollahra,-33.87672,151.23463,Entire rental unit,Entire home/apt,2,1,1 bath,1,2,"[""Portable fans"", ""Ceiling fan"", ""Refrigerator"", ""Dishwasher"", ""Kitchen"", ""Microwave"", ""Free dryer \u2013 In unit"", ""Drying rack for clothing"", ""Shower gel"", ""Dishes and silverware"", ""Cleaning products"", ""Hangers"", ""BBQ grill"", ""Extra pillows and blankets"", ""Private pool"", ""Elevator"", ""Free parking on premises"", ""Hair dryer"", ""Bed linens"", ""Fire extinguisher"", ""Bathtub"", ""Private patio or balcony"", ""Stove"", ""KEVIN.MURPHY body soap"", ""Window AC unit"", ""Free washer \u2013 In unit"", ""Oven"", ""Clothing storage"", ""Self check-in"", ""Hot water"", ""KEVIN.MURPHY conditioner"", ""Heating"", ""Dedicated workspace"", ""Wine glasses"", ""Coffee maker"", ""Essentials"", ""Freezer"", ""Lockbox"", ""Toaster"", ""Iron"", ""Smoke alarm"", ""Dining table"", ""Cooking basics"", ""Coffee"", ""Wifi"", ""Hot water kettle"", ""32 inch TV with DVD player""]",289,1,1125,1,90,1125,1125,67.1,1125,TRUE,0,1,1,124,2025-06-17,0,0,0,1,0,0,0,NA,NA,-1,-1,-1,-1,-1,-1,-1,PID-STRA-20667-1,TRUE,190,190,0,0,-1,289,FALSE,FALSE,2013-07-10
"[0,150)",523369560986908540,2025-06-17,city scrape,"Gorgeous 1 bed flat in Fairlight, close to Manly",2019-01-11,"Fairlight, Australia",within an hour,100%,99%,TRUE,NA,1,1,"['email', 'phone']",TRUE,TRUE,Neighborhood highlights,Manly,-33.796307,151.269135,Entire guest suite,Entire home/apt,2,1,1 bath,1,1,"[""Portable fans"", ""Refrigerator"", ""Dishwasher"", ""Kitchen"", ""Microwave"", ""Free street parking"", ""Drying rack for clothing"", ""Shower gel"", ""Dishes and silverware"", ""Cleaning products"", ""Hangers"", ""Electric stove"", ""Hair dryer"", ""Bed linens"", ""Heating - split type ductless system"", ""Fire extinguisher"", ""Breville smart combination oven and microwave stainless steel oven"", ""Clothing storage: wardrobe and dresser"", ""Smart lock"", ""Free washer \u2013 In unit"", ""TV with Netflix"", ""Self check-in"", ""Hot water"", ""AC - split type ductless system"", ""Essentials"", ""Freezer"", ""Coffee maker: Nespresso"", ""Toaster"", ""Harbor view"", ""Iron"", ""Smoke alarm"", ""Dining table"", ""Cooking basics"", ""Wifi"", ""Hot water kettle"", ""Long term stays allowed"", ""Shared beach access"", ""Private entrance""]",143,2,390,2,2,1125,1125,2,1125,TRUE,0,0,16,136,2025-06-17,182,44,0,36,57,255,36465,2022-01-04,2025-05-02,4.99,4.99,5,4.99,4.99,4.93,4.93,PID-STRA-30926,TRUE,1,1,0,0,4.33,143,FALSE,FALSE,2019-01-11
"[300,+)",532066310951030140,2025-06-17,city scrape,At The Gregory,2021-07-25,NA,within an hour,100%,99%,TRUE,NA,5,5,"['email', 'phone', 'work_email']",TRUE,TRUE,NA,Camden,-34.03442959515461,150.78131528242753,Entire home,Entire home/apt,8,2.5,2.5 baths,4,5,"[""Clothing storage: walk-in closet and wardrobe"", ""Crib"", "". shampoo"", ""Dishwasher"", ""Free dryer \u2013 In building"", ""Kitchen"", ""Washer"", ""Microwave"", ""Free street parking"", ""Outdoor furniture"", ""Shower gel"", ""Dishes and silverware"", ""Cleaning products"", ""Blender"", ""Hangers"", "". conditioner"", ""Exterior security cameras on property"", ""Extra pillows and blankets"", ""Room-darkening shades"", ""Free parking on premises"", ""Hair dryer"", ""Bed linens"", ""Fire extinguisher"", ""Samsung refrigerator"", ""Central air conditioning"", ""Bathtub"", ""Private patio or balcony"", ""Central heating"", ""Self check-in"", ""Hot water"", ""TV"", ""Outdoor dining area"", "". body soap"", ""Westinghouse  stainless steel gas stove"", ""Essentials"", ""Freezer"", ""Lockbox"", ""Toaster"", ""Private backyard \u2013 Fully fenced"", ""Iron"", ""Smoke alarm"", ""Westinghouse  stainless steel oven"", ""Long term stays allowed"", ""Dining table"", ""Carbon monoxide alarm"", ""Cooking basics"", ""Coffee"", ""Wifi"", ""Hot water kettle"", ""First aid kit"", ""Private entrance""]",333,1,365,1,2,365,365,1,365,TRUE,4,4,4,252,2025-06-17,95,18,2,87,9,108,35964,2022-01-14,2025-05-25,4.93,4.91,4.89,4.98,4.96,4.81,4.79,PID-STRA-31315,FALSE,3,3,0,0,2.28,333,FALSE,FALSE,2021-07-25
"[300,+)",537240832537572160,2025-06-17,city scrape,Best Location. 2 BED. 100m-Beach. Surf Apartment,2017-01-23,"Manly, Australia",within an hour,100%,100%,TRUE,NA,4,7,"['email', 'phone', 'work_email']",TRUE,TRUE,NA,Manly,-33.79327,151.28651,Entire rental unit,Entire home/apt,5,1,1 bath,2,2,"[""Portable fans"", ""Refrigerator"", ""Kitchen"", ""Microwave"", ""Gas stove"", ""Free dryer \u2013 In unit"", ""Free street parking"", ""Outdoor furniture"", ""Drying rack for clothing"", ""Dishes and silverware"", ""Beach view"", ""Pets allowed"", ""Cleaning products"", ""Ocean view"", ""O conditioner"", ""Hangers"", ""Blender"", ""Body soap"", ""Extra pillows and blankets"", ""Board games"", ""Room-darkening shades"", ""Hair dryer"", ""Bed linens"", ""Heating - split type ductless system"", ""Fire extinguisher"", ""Central air conditioning"", ""Private patio or balcony"", ""Sun loungers"", ""Free washer \u2013 In unit"", ""Oven"", ""Pocket wifi"", ""Clothing storage"", ""Self check-in"", ""Hot water"", ""Shared beach access \u2013 Beachfront"", ""AC - split type ductless system"", ""Dedicated workspace"", ""Wine glasses"", ""Essentials"", ""Freezer"", ""Lockbox"", ""Toaster"", ""Books and reading material"", ""Baking sheet"", ""Luggage dropoff allowed"", ""Smoke alarm"", ""Laundromat nearby"", ""Long term stays allowed"", ""Dining table"", ""Cooking basics"", ""Coffee"", ""TV with Apple TV, Netflix"", ""Shampoo"", ""Wifi"", ""Hot water kettle"", ""Exercise equipment"", ""Safe"", ""Rice maker"", ""Private entrance""]",410,2,60,2,2,60,60,2,60,TRUE,0,0,0,52,2025-06-17,10,1,0,14,2,6,2460,2022-04-30,2025-01-18,4.6,4.6,4.4,5,5,4.8,4,PID-STRA-32348,FALSE,4,2,2,0,0.26,410,FALSE,FALSE,2017-01-23
"[150,300)",537885574648497400,2025-06-17,city scrape,Eurobin Manly huge apt on the Lagoon with Air Con,2018-02-13,"Frenchs Forest, Australia",within an hour,100%,99%,TRUE,Avalon,27,27,"['email', 'phone']",TRUE,TRUE,NA,Manly,-33.78616,151.28447,Entire rental unit,Entire home/apt,6,1,1 bath,2,5,"[""Lake access"", ""Portable fans"", ""Ceiling fan"", ""Refrigerator"", ""Dishwasher"", ""Free dryer \u2013 In building"", ""Kitchen"", ""Microwave"", ""Gas stove"", ""Free street parking"", ""Electric oven"", ""Outdoor furniture"", ""Drying rack for clothing"", ""Shower gel"", ""Dishes and silverware"", ""Cleaning products"", ""Children\u2019s dinnerware"", ""Hangers"", ""Blender"", ""Portable heater"", ""Lake view"", ""Extra pillows and blankets"", ""Board games"", ""Room-darkening shades"", ""Garden view"", ""Free parking on premises"", ""Hair dryer"", ""Bed linens"", ""Clothing storage: wardrobe"", ""Fire extinguisher"", ""Shared backyard \u2013 Not fully fenced"", ""Organics conditioner"", ""Self check-in"", ""Hot water"", ""Shared beach access \u2013 Beachfront"", ""Organics shampoo"", ""Free washer \u2013 In building"", ""Outdoor dining area"", ""Wine glasses"", ""55 inch TV"", ""Essentials"", ""Freezer"", ""Lockbox"", ""Toaster"", ""Books and reading material"", ""Baking sheet"", ""Iron"", ""Smoke alarm"", ""Coffee maker: espresso machine"", ""Laundromat nearby"", ""Dining table"", ""Single level home"", ""Cooking basics"", ""Coffee"", ""Wifi"", ""Hot water kettle"", ""Organics body soap"", ""Private entrance""]",184,3,90,2,5,1125,1125,3.2,1125,TRUE,9,28,51,267,2025-06-17,75,27,1,147,29,162,29808,2022-05-01,2025-06-09,4.85,4.89,4.85,4.97,4.92,4.93,4.69,PID-STRA-35130,FALSE,23,23,0,0,1.97,184,FALSE,FALSE,2018-02-13
"[0,150)",53118544,2025-06-17,city scrape,Elegant Double Room - Mins to Transport and Stores,2019-08-25,NA,within an hour,100%,99%,FALSE,Surry Hills,169,253,"['email', 'phone']",TRUE,TRUE,Neighborhood highlights,Auburn,-33.86947,151.03613000000001,Private room in home,Private room,2,1,1 shared bath,1,1,"[""Refrigerator"", ""Washer"", ""Microwave"", ""Free street parking"", ""Hangers"", ""Exterior security cameras on property"", ""Lock on bedroom door"", ""Extra pillows and blankets"", ""Hair dryer"", ""Bed linens"", ""Fire extinguisher"", ""Stove"", ""Smart lock"", ""Oven"", ""Self check-in"", ""Hot water"", ""Backyard"", ""Dedicated workspace"", ""Essentials"", ""Luggage dropoff allowed"", ""Iron"", ""Smoke alarm"", ""Long term stays allowed"", ""Carbon monoxide alarm"", ""Cooking basics"", ""Wifi"", ""Shampoo"", ""Hot water kettle"", ""First aid kit""]",63,1,89,1,4,89,89,2.8,89,TRUE,29,59,89,364,2025-06-17,24,12,0,197,12,72,4536,2021-11-18,2025-04-30,4.17,4.17,4,4.5,4.33,4.38,4.29,PID-STRA-25161,FALSE,162,7,155,0,0.55,63,FALSE,FALSE,2019-08-25
"[0,150)",53138240,2025-06-17,city scrape,"Near Airport - Quiet, Cozy and w/ aircon (Room 2)",2013-04-14,"Kogarah, Australia",within an hour,100%,94%,TRUE,Rockdale,4,7,"['email', 'phone', 'work_email']",TRUE,TRUE,Neighborhood highlights,Rockdale,-33.960086822509766,151.1411590576172,Private room in home,Private room,1,1,1 shared bath,1,1,"[""Conditioner"", ""Ceiling fan"", ""Free dryer \u2013 In building"", ""Kitchen"", ""Microwave"", ""Gas stove"", ""Fast wifi \u2013 579 Mbps"", ""Free street parking"", ""Outdoor furniture"", ""Drying rack for clothing"", ""Shower gel"", ""Dishes and silverware"", ""Cleaning products"", ""Hangers"", ""Body soap"", ""Exterior security cameras on property"", ""Lock on bedroom door"", ""Extra pillows and blankets"", ""Mitsubishi Electric refrigerator"", ""43 inch HDTV with Chromecast, Netflix, Disney+, Fire TV, Amazon Prime Video"", ""Room-darkening shades"", ""Free parking on premises"", ""Hair dryer"", ""Bed linens"", ""Fire extinguisher"", ""Delonghi stainless steel oven"", ""Clothing storage: closet"", ""Air conditioning"", ""Smart lock"", ""Barbecue utensils"", ""Self check-in"", ""Bidet"", ""Hot water"", ""Free washer \u2013 In building"", ""Dedicated workspace"", ""Wine glasses"", ""Essentials"", ""Freezer"", ""Cleaning available during stay"", ""Toaster"", ""Private backyard \u2013 Fully fenced"", ""Baking sheet"", ""Luggage dropoff allowed"", ""Iron"", ""Smoke alarm"", ""Coffee maker: espresso machine"", ""Long term stays allowed"", ""Dining table"", ""Single level home"", ""Carbon monoxide alarm"", ""Noise decibel monitors on property"", ""Cooking basics"", ""Coffee"", ""Radiant heating"", ""Shampoo"", ""Hot water kettle"", ""First aid kit"", ""Rice maker"", ""Ethernet connection""]",55,7,360,4,14,360,360,12.5,360,TRUE,1,14,26,282,2025-06-17,108,35,0,115,48,255,10200,2021-11-18,2025-04-19,4.98,4.98,4.9,5,4.98,4.81,4.96,PID-STRA-26536,FALSE,4,1,3,0,2.48,40,TRUE,FALSE,2013-04-14
"[150,300)",53143873,2025-06-17,city scrape,Spare room available for overnight or short stays,2012-06-30,"Queenscliff, Australia",N/A,NA,N/A,FALSE,NA,1,1,"['email', 'phone']",TRUE,TRUE,Neighborhood highlights,Warringah,-33.78282,151.2843,Private room in rental unit,Private room,1,1,1 private bath,1,1,"[""Refrigerator"", ""Dishwasher"", ""Kitchen"", ""Washer"", ""Free street parking"", ""Outdoor furniture"", ""Paid crib - available upon request"", ""Shower gel"", ""Dishes and silverware"", ""Changing table"", ""Portable heater"", ""BBQ grill"", ""Body soap"", ""Extra pillows and blankets"", ""Beach access \u2013 Beachfront"", ""Free parking on premises"", ""Hair dryer"", ""Children\u2019s books and toys for ages 0-2 years old"", ""Bathtub"", ""Air conditioning"", ""Shared patio or balcony"", ""Oven"", ""Hot water"", ""TV"", ""Backyard"", ""Outdoor dining area"", ""Wine glasses"", ""Host greets you"", ""Essentials"", ""Freezer"", ""Toaster"", ""Luggage dropoff allowed"", ""Smoke alarm"", ""Cooking basics"", ""Wifi"", ""Shampoo"", ""Hot water kettle"", ""Outlet covers"", ""First aid kit""]",284,1,4,1,1,4,4,1,4,TRUE,29,59,89,364,2025-06-17,35,1,0,197,6,6,1704,2022-04-02,2024-11-21,4.86,4.89,4.71,4.94,4.91,4.94,4.69,PID-STRA-26973,FALSE,1,0,1,0,0.9,284,FALSE,FALSE,2012-06-30
"[300,+)",53150459,2025-06-17,city scrape,Tortuga Palm Beach House,2014-08-20,"Sydney, Australia",N/A,NA,N/A,FALSE,NA,1,1,"['email', 'phone']",TRUE,TRUE,Neighborhood highlights,Pittwater,-33.59871,151.32086,Entire vacation home,Entire home/apt,8,3.5,3.5 baths,4,5,"[""Ceiling fan"", ""Kitchen"", ""Washer"", ""Outdoor furniture"", ""Dishes and silverware"", ""Beach view"", ""Cleaning products"", ""Ocean view"", ""Body soap"", ""Free parking on premises"", ""Hair dryer"", ""Bed linens"", ""Fire extinguisher"", ""Bathtub"", ""Private patio or balcony"", ""Air conditioning"", ""Outdoor shower"", ""Indoor fireplace"", ""Private backyard \u2013 Not fully fenced"", ""Pool table"", ""Central heating"", ""Clothing storage"", ""Private hot tub"", ""Hot water"", ""TV"", ""Shared beach access \u2013 Beachfront"", ""Outdoor dining area"", ""Dedicated workspace"", ""Coffee maker"", ""Essentials"", ""Fire pit"", ""Smoke alarm"", ""Cooking basics"", ""Wifi"", ""Free dryer"", ""First aid kit"", ""Private entrance""]",1350,7,14,7,7,1125,1125,7,1125,TRUE,29,59,89,270,2025-06-17,0,0,0,197,0,0,0,NA,NA,-1,-1,-1,-1,-1,-1,-1,PID-STRA-26703,TRUE,1,1,0,0,-1,2500,FALSE,TRUE,2014-08-20
"[150,300)",53154030,2025-06-17,city scrape,Adorable 2 bedroom place with pool,2014-06-07,NA,N/A,NA,100%,FALSE,NA,1,1,['phone'],TRUE,FALSE,Neighborhood highlights,Sutherland Shire,-34.04392,151.08833,Entire guest suite,Entire home/apt,4,1,1 bath,2,2,"[""Conditioner"", ""Ceiling fan"", ""Refrigerator"", ""Dishwasher"", ""Kitchen"", ""Microwave"", ""Free street parking"", ""Outdoor furniture"", ""Drying rack for clothing"", ""Shower gel"", ""Dishes and silverware"", ""Cleaning products"", ""Hangers"", ""Breakfast"", ""Portable heater"", ""BBQ grill"", ""Body soap"", ""Extra pillows and blankets"", ""Pool view"", ""Free driveway parking on premises"", ""Room-darkening shades"", ""Hair dryer"", ""Bed linens"", ""Clothing storage: wardrobe"", ""Fire extinguisher"", ""Private patio or balcony"", ""Free washer \u2013 In unit"", ""Barbecue utensils"", ""Wifi \u2013 44 Mbps"", ""Self check-in"", ""65 inch HDTV with Netflix"", ""Hot water"", ""Outdoor dining area"", ""Dedicated workspace"", ""Mini fridge"", ""Wine glasses"", ""Window guards"", ""Essentials"", ""Piano"", ""Freezer"", ""Lockbox"", ""Toaster"", ""Private backyard \u2013 Fully fenced"", ""Iron"", ""Smoke alarm"", ""Coffee maker: espresso machine"", ""Fire pit"", ""Laundromat nearby"", ""Dining table"", ""Private outdoor pool - heated"", ""Single level home"", ""Cooking basics"", ""Coffee"", ""Valley view"", ""Shampoo"", ""Hot water kettle"", ""Outlet covers"", ""First aid kit"", ""Safe"", ""Private entrance""]",209,4,14,1,5,1125,1125,4,1125,TRUE,7,17,17,79,2025-06-17,11,2,0,36,1,16,3344,2021-12-22,2025-04-23,4.82,4.91,4.82,5,5,4.91,4.73,PID-STRA-26842,TRUE,1,1,0,0,0.26,209,FALSE,FALSE,2014-06-07
"[300,+)",53155778,2025-06-17,city scrape,"2 bedroom, 2 bathroom unit -50 metre walk to beach",2018-02-09,"Sydney, Australia",within an hour,100%,100%,TRUE,NA,1,1,"['email', 'phone']",TRUE,TRUE,Neighborhood highlights,Warringah,-33.72912,151.29874,Entire rental unit,Entire home/apt,4,2,2 baths,2,2,"[""Conditioner"", ""Portable fans"", ""Dishwasher"", ""Kitchen"", ""Microwave"", ""Gas stove"", ""Free dryer \u2013 In unit"", ""Free street parking"", ""Outdoor furniture"", ""Drying rack for clothing"", ""Shower gel"", ""50 inch TV with Roku"", ""Dishes and silverware"", ""Cleaning products"", ""Children\u2019s dinnerware"", ""Hangers"", ""Body soap"", ""Extra pillows and blankets"", ""Board games"", ""Elevator"", ""Hair dryer"", ""Bed linens"", ""Clothing storage: wardrobe"", ""Heating - split type ductless system"", ""Fire extinguisher"", ""Bathtub"", ""Private patio or balcony"", ""Free parking garage on premises \u2013 1 space"", ""Window AC unit"", ""Free washer \u2013 In unit"", ""Paid parking lot off premises"", ""Self check-in"", ""Hot water"", ""Dedicated workspace"", ""Smeg oven"", ""Wine glasses"", ""Essentials"", ""Freezer"", ""Coffee maker: Nespresso"", ""Lockbox"", ""Toaster"", ""Books and reading material"", ""Baking sheet"", ""Iron"", ""Smoke alarm"", ""Laundromat nearby"", ""Dining table"", ""Carbon monoxide alarm"", ""Cooking basics"", ""Coffee"", ""Wifi"", ""Shampoo"", ""Hot water kettle"", ""Long term stays allowed"", ""Shared beach access"", ""LG refrigerator""]",302,1,1125,1,5,1125,1125,1.1,1125,TRUE,27,34,56,140,2025-06-17,63,14,1,115,15,84,25368,2021-11-25,2025-05-31,4.76,4.81,4.7,4.95,5,4.94,4.62,PID-STRA-26794,FALSE,1,1,0,0,1.45,302,FALSE,FALSE,2018-02-09
"[150,300)",538660468639201660,2025-06-17,city scrape,Retreat at Wisemans,2022-01-13,"Wisemans Ferry, Australia",within an hour,100%,100%,TRUE,NA,2,2,"['email', 'phone']",TRUE,TRUE,NA,The Hills Shire,-33.38364,150.98732,Private room in resort,Private room,2,1,1 private bath,1,1,"[""Conditioner"", ""Outdoor furniture"", ""Shower gel"", ""Dishes and silverware"", ""Hangers"", ""BBQ grill"", ""Body soap"", ""Waterfront"", ""Park view"", ""Pool view"", ""Extra pillows and blankets"", ""Courtyard view"", ""Room-darkening shades"", ""Garden view"", ""Boat slip"", ""Free parking on premises"", ""Hair dryer"", ""Bed linens"", ""Fire extinguisher"", ""Sun loungers"", ""Air conditioning"", ""Resort access"", ""Building staff"", ""Clothing storage"", ""Self check-in"", ""Shared pool"", ""River view"", ""Hot water"", ""TV"", ""Resort view"", ""Outdoor dining area"", ""Heating"", ""Dedicated workspace"", ""Mini fridge"", ""Wine glasses"", ""Coffee maker"", ""Essentials"", ""Golf course view"", ""Books and reading material"", ""Iron"", ""Smoke alarm"", ""Patio or balcony"", ""Coffee"", ""Valley view"", ""Shampoo"", ""Wifi"", ""Hot water kettle""]",173,1,28,1,3,999,999,1,999,TRUE,21,41,61,294,2025-06-17,21,15,2,149,8,90,15570,2023-10-21,2025-06-09,4.71,4.81,4.76,4.95,4.9,4.86,4.48,Exempt,TRUE,1,0,1,0,1.04,173,FALSE,FALSE,2022-01-13
